Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,103.300003,103.860001,102.989998,103.070000,87.165596,757300
2014-03-12,101.250000,102.379997,101.160004,102.160004,86.396019,1375300
2014-03-13,102.489998,103.709999,100.400002,100.760002,85.212044,2096600
2014-03-14,100.230003,100.750000,99.699997,99.800003,84.400177,1528600
2014-03-17,100.019997,100.970001,99.959999,100.529999,85.017532,1360700
2014-03-18,100.750000,102.050003,100.750000,101.900002,86.176132,1621700
2014-03-19,100.480003,101.260002,99.589996,100.070000,84.628502,1601100
2014-03-20,99.660004,100.730003,99.400002,100.529999,85.017532,886800
2014-03-21,101.059998,102.250000,100.989998,101.940002,86.209969,1157100
2014-03-24,101.260002,101.980003,101.000000,101.500000,85.837868,881900
2014-03-25,102.449997,103.260002,102.139999,102.919998,87.038742,728600
2014-03-26,103.339996,104.260002,103.070000,103.070000,87.165596,841000
2014-03-27,104.230003,104.510002,103.900002,104.250000,88.163521,1033400
2014-03-28,105.760002,106.360001,105.440002,105.809998,89.482788,1203500
2014-03-31,106.099998,106.169998,104.730003,105.300003,89.051506,1349000
2014-04-01,105.900002,106.680000,105.820000,106.589996,90.142426,1297800
2014-04-02,106.790001,107.269997,106.629997,106.940002,90.438431,651900
2014-04-03,107.040001,107.269997,106.680000,107.070000,90.548370,1225100
2014-04-04,106.790001,107.459999,106.230003,106.629997,90.176262,1365200
2014-04-07,107.019997,107.099998,105.290001,105.699997,89.389778,2462100
2014-04-08,105.720001,106.410004,105.370003,106.089996,89.719597,1779800
2014-04-09,107.610001,107.660004,106.419998,107.570000,90.971222,1267000
2014-04-10,107.800003,107.839996,105.529999,105.529999,89.246002,1062700
2014-04-11,105.690002,106.059998,105.510002,105.599998,89.305199,1099700
2014-04-14,107.629997,108.339996,107.129997,108.230003,91.529373,1717000
2014-04-15,108.180000,108.260002,106.860001,108.230003,91.529373,2029600
2014-04-16,109.040001,109.250000,108.510002,108.959999,92.146736,1038600
2014-04-17,108.570000,109.410004,108.370003,109.199997,92.349693,970700
2014-04-21,109.209999,109.379997,108.629997,108.910004,92.104439,521800
2014-04-22,109.779999,109.790001,109.190002,109.720001,92.789444,547700
2014-04-23,108.989998,109.040001,108.160004,108.400002,91.673149,736900
2014-04-24,108.889999,109.400002,108.330002,109.139999,92.298958,793300
2014-04-25,109.370003,109.690002,108.279999,109.099998,92.265129,789500
2014-04-28,110.160004,110.750000,109.690002,110.190002,93.186928,1594200
2014-04-29,111.040001,111.379997,110.730003,111.099998,93.956497,1719700
2014-04-30,108.220001,108.239998,105.690002,105.820000,91.131660,2849400
2014-05-01,106.680000,107.230003,106.110001,106.690002,91.880905,990300
2014-05-02,106.010002,106.839996,105.860001,106.260002,91.510590,705000
2014-05-05,106.510002,107.440002,106.180000,107.379997,92.475121,649600
2014-05-06,106.949997,107.269997,106.419998,106.459999,91.682823,704000
2014-05-07,106.269997,108.459999,106.269997,108.320000,93.284637,1413400
2014-05-08,109.739998,110.400002,108.809998,109.209999,94.051109,1099000
2014-05-09,109.889999,109.910004,108.550003,109.000000,93.870255,739000
2014-05-12,109.790001,110.150002,109.589996,109.970001,94.705612,653100
2014-05-13,109.629997,110.180000,108.989998,109.940002,94.679794,995300
2014-05-14,109.529999,109.809998,109.110001,109.139999,93.990822,674500
2014-05-15,109.290001,109.300003,108.129997,108.339996,93.301872,1199500
2014-05-16,110.629997,110.900002,109.860001,110.849998,95.463470,1360300
2014-05-19,110.410004,110.510002,109.730003,110.220001,94.920914,1860600
2014-05-20,109.849998,110.430000,109.760002,110.209999,94.912308,799100
2014-05-21,109.680000,110.779999,109.620003,110.750000,95.377350,552200
2014-05-22,110.589996,110.820000,110.029999,110.500000,95.162056,537900
2014-05-23,109.220001,110.199997,109.089996,110.050003,94.774521,549300
2014-05-27,110.669998,111.309998,110.519997,110.970001,95.566803,827900
2014-05-28,109.180000,110.489998,109.180000,109.930000,94.671158,1319600
2014-05-29,109.769997,110.260002,109.550003,110.029999,94.757294,1361900
2014-05-30,109.959999,110.139999,109.680000,109.919998,94.662552,1160500
2014-06-02,109.540001,109.900002,109.209999,109.650002,94.430038,752900
2014-06-03,109.860001,110.129997,109.580002,109.910004,94.653954,395900
2014-06-04,110.790001,110.800003,109.709999,110.150002,94.860634,712500
2014-06-05,110.150002,110.690002,109.870003,110.410004,95.084541,671200
2014-06-06,110.690002,111.169998,110.379997,111.089996,95.670158,829600
2014-06-09,110.019997,111.029999,109.900002,110.910004,95.515152,971500
2014-06-10,112.230003,114.230003,112.089996,114.070000,98.236511,3141600
2014-06-11,113.019997,113.169998,112.239998,112.919998,97.246140,1419800
2014-06-12,111.760002,112.559998,111.529999,111.839996,96.316048,1296600
2014-06-13,111.169998,111.470001,110.930000,111.099998,95.678757,797700
2014-06-16,111.470001,111.930000,110.970001,111.580002,96.092148,751600
2014-06-17,111.800003,112.370003,111.449997,112.110001,96.548576,795600
2014-06-18,111.870003,113.449997,111.790001,113.330002,97.599236,775700
2014-06-19,114.830002,114.930000,114.199997,114.750000,98.822121,781500
2014-06-20,115.199997,116.650002,115.169998,116.169998,100.045021,5124700
2014-06-23,115.349998,115.639999,114.889999,115.489998,99.459412,2490600
2014-06-24,114.680000,115.500000,114.629997,115.070000,99.097710,1264700
2014-06-25,114.720001,115.580002,114.480003,115.480003,99.450798,1378400
2014-06-26,114.290001,114.410004,113.139999,114.110001,98.270966,2005300
2014-06-27,113.889999,114.889999,113.510002,114.870003,98.925476,733900
2014-06-30,114.870003,115.480003,114.559998,114.940002,98.985748,964000
2014-07-01,114.680000,115.330002,114.440002,114.779999,98.847961,1114700
2014-07-02,114.389999,114.730003,114.070000,114.330002,98.460442,1046200
2014-07-03,115.160004,115.839996,114.809998,115.650002,99.597206,440100
2014-07-07,114.940002,115.360001,114.730003,115.099998,99.123543,711400
2014-07-08,115.120003,115.230003,114.089996,114.250000,98.391541,816000
2014-07-09,114.650002,115.180000,114.300003,114.750000,98.822121,618100
2014-07-10,113.230003,114.040001,113.169998,113.440002,97.693970,822600
2014-07-11,112.949997,113.300003,112.620003,113.059998,97.366714,906000
2014-07-14,113.580002,113.870003,113.250000,113.290001,97.564789,548300
2014-07-15,113.010002,113.269997,112.139999,112.660004,97.022232,879300
2014-07-16,112.720001,113.070000,112.290001,112.709999,97.065292,703100
2014-07-17,111.680000,112.430000,110.769997,110.889999,95.497917,1199200
2014-07-18,111.739998,112.839996,111.620003,112.650002,97.013618,741800
2014-07-21,111.410004,112.110001,111.230003,111.839996,96.316048,865000
2014-07-22,112.730003,113.080002,112.440002,112.820000,97.160034,638900
2014-07-23,113.410004,113.410004,112.309998,112.849998,97.185867,509800
2014-07-24,112.720001,113.230003,112.370003,113.010002,97.323654,776700
2014-07-25,111.720001,112.040001,110.570000,110.879997,95.489304,1053900
2014-07-28,110.059998,110.169998,109.230003,109.790001,94.550591,1290100
2014-07-29,110.400002,110.580002,109.680000,109.690002,94.464493,1222400
2014-07-30,110.470001,110.540001,109.000000,109.680000,94.455872,821400
2014-07-31,109.970001,110.000000,107.830002,107.980003,92.991844,1728300
2014-08-01,106.580002,107.599998,106.370003,107.040001,92.182320,1925400
2014-08-04,107.720001,108.820000,107.430000,108.510002,93.448280,1450900
2014-08-05,108.070000,108.500000,107.610001,107.800003,92.836823,1761700
2014-08-06,106.190002,108.089996,106.099998,107.889999,92.914345,1025600
2014-08-07,108.089996,108.309998,106.470001,106.790001,91.967003,747400
2014-08-08,106.290001,107.750000,105.839996,107.680000,92.733490,924000
2014-08-11,108.220001,108.680000,108.169998,108.470001,93.413834,737100
2014-08-12,107.709999,108.440002,107.519997,108.330002,93.293266,1263300
2014-08-13,107.980003,108.620003,107.720001,108.080002,93.077957,911500
2014-08-14,109.059998,109.370003,108.889999,109.370003,94.188904,521100
2014-08-15,110.680000,110.870003,109.070000,110.080002,94.800354,863700
2014-08-18,110.330002,110.930000,109.769997,110.730003,95.360138,833000
2014-08-19,111.010002,111.410004,110.980003,111.139999,95.713211,422500
2014-08-20,110.330002,110.919998,110.220001,110.370003,95.050095,816100
2014-08-21,110.650002,111.550003,110.389999,111.139999,95.713211,519100
2014-08-22,110.610001,111.120003,110.089996,110.139999,94.852020,563200
2014-08-25,110.779999,112.169998,110.480003,111.699997,96.195480,696300
2014-08-26,112.139999,112.669998,111.919998,112.010002,96.462463,795600
2014-08-27,112.239998,112.309998,111.809998,111.919998,96.384949,925000
2014-08-28,110.750000,111.400002,110.730003,111.279999,95.833778,487700
2014-08-29,111.239998,111.839996,110.279999,111.779999,96.264381,937000
2014-09-02,111.349998,111.620003,110.900002,111.300003,95.851021,857500
2014-09-03,112.739998,112.790001,111.949997,112.410004,96.806931,802600
2014-09-04,113.099998,114.199997,112.989998,113.419998,97.676743,1438500
2014-09-05,112.940002,113.160004,112.300003,113.050003,97.358109,580700
2014-09-08,111.680000,112.050003,111.150002,111.449997,95.980179,611900
2014-09-09,111.730003,111.830002,111.059998,111.480003,96.006020,652600
2014-09-10,111.000000,111.709999,110.750000,111.709999,96.204094,647800
2014-09-11,111.559998,112.199997,111.400002,112.110001,96.548576,597600
2014-09-12,111.059998,111.209999,110.529999,110.949997,95.549583,871000
2014-09-15,113.769997,114.919998,113.709999,114.449997,98.563782,3772600
2014-09-16,112.900002,114.879997,112.760002,114.459999,98.572380,3066700
2014-09-17,114.199997,114.389999,113.150002,113.260002,97.538940,917600
2014-09-18,114.180000,115.089996,113.570000,114.709999,98.787682,1036000
2014-09-19,114.599998,115.099998,114.180000,114.809998,98.873810,1059900
2014-09-22,114.190002,114.769997,113.879997,114.559998,98.658501,1076700
2014-09-23,113.330002,114.089996,113.279999,114.000000,98.176231,1949000
2014-09-24,113.129997,114.550003,113.010002,114.290001,98.425987,834100
2014-09-25,113.559998,113.639999,112.099998,112.529999,96.910278,728200
2014-09-26,112.050003,112.339996,111.410004,112.019997,96.471069,867300
2014-09-29,110.209999,110.959999,110.010002,110.690002,95.325676,1115900
2014-09-30,110.459999,111.760002,110.029999,110.849998,95.463470,1493700
2014-10-01,109.199997,109.349998,107.300003,107.750000,92.793762,2787000
2014-10-02,107.300003,107.419998,106.190002,106.940002,92.096199,2045900
2014-10-03,106.190002,107.650002,106.080002,107.449997,92.535400,1673900
2014-10-06,108.190002,108.500000,107.430000,108.419998,93.370766,982600
2014-10-07,106.900002,107.000000,105.279999,105.360001,90.735512,1953700
2014-10-08,105.849998,106.660004,105.300003,106.550003,91.760330,2894500
2014-10-09,106.580002,107.089996,104.779999,105.019997,90.442703,2134700
2014-10-10,106.160004,107.040001,105.639999,106.260002,91.510590,2565000
2014-10-13,106.250000,107.120003,105.830002,106.029999,91.312508,1416800
2014-10-14,106.559998,107.150002,105.580002,105.830002,91.140259,1162200
2014-10-15,105.620003,105.760002,103.000000,105.540001,90.890533,2422400
2014-10-16,102.330002,105.029999,102.209999,103.849998,89.435112,3838300
2014-10-17,105.199997,107.019997,104.870003,106.449997,91.674210,1333600
2014-10-20,106.349998,107.180000,106.209999,107.080002,92.216766,915200
2014-10-21,107.169998,108.730003,107.129997,108.230003,93.207138,1667400
2014-10-22,107.010002,107.820000,106.570000,106.989998,92.139252,2052900
2014-10-23,108.250000,108.419998,107.650002,107.750000,92.793762,1035800
2014-10-24,108.349998,108.889999,107.970001,108.750000,93.654953,618800
2014-10-27,106.959999,108.669998,106.930000,108.000000,93.009056,1436500
2014-10-28,109.720001,110.199997,109.550003,110.190002,94.895073,730100
2014-10-29,110.849998,111.379997,109.480003,109.919998,94.662552,936800
2014-10-30,109.010002,110.790001,108.900002,110.010002,94.740059,1467100
2014-10-31,108.330002,111.110001,107.809998,110.980003,95.575424,2314000
2014-11-03,109.839996,110.309998,109.449997,109.550003,94.343910,1348900
2014-11-04,110.279999,110.540001,108.430000,109.400002,94.214737,1646200
2014-11-05,109.330002,110.379997,108.959999,109.900002,94.645340,1460300
2014-11-06,109.169998,109.730003,108.410004,108.500000,94.517624,1457500
2014-11-07,108.059998,108.459999,107.589996,108.339996,94.378242,730800
2014-11-10,109.279999,109.730003,108.790001,109.519997,95.406174,556300
2014-11-11,110.169998,110.519997,109.790001,110.400002,96.172768,893800
2014-11-12,109.809998,110.349998,108.949997,109.290001,95.205818,888100
2014-11-13,110.019997,111.440002,109.830002,110.800003,96.521217,787700
2014-11-14,109.910004,110.849998,109.730003,110.769997,96.495094,760100
2014-11-17,110.279999,111.470001,110.230003,110.720001,96.451530,609600
2014-11-18,111.269997,111.919998,111.029999,111.470001,97.104889,964300
2014-11-19,112.440002,112.510002,111.889999,112.199997,97.740807,1219900
2014-11-20,112.779999,113.190002,112.510002,112.830002,98.289619,1385200
2014-11-21,114.720001,114.970001,114.169998,114.540001,99.779259,1154300
2014-11-24,116.320000,116.379997,114.910004,115.309998,100.450012,1755000
2014-11-25,114.760002,115.339996,114.720001,115.080002,100.249672,1063000
2014-11-26,115.779999,115.949997,114.879997,115.139999,100.301926,747200
2014-11-28,116.550003,117.470001,116.389999,116.989998,101.913528,671100
2014-12-01,116.940002,116.989998,115.720001,116.150002,101.181770,3348100
2014-12-02,115.959999,116.050003,114.510002,114.900002,100.092857,893700
2014-12-03,114.779999,114.959999,113.570000,114.449997,99.700859,877400
2014-12-04,113.959999,114.589996,113.320000,114.139999,99.430794,1375200
2014-12-05,115.629997,116.050003,114.900002,116.000000,101.051109,1102100
2014-12-08,115.309998,116.169998,114.400002,115.080002,100.249672,2079400
2014-12-09,113.180000,113.779999,112.739998,113.639999,98.995239,2182700
2014-12-10,114.199997,114.300003,113.120003,113.330002,98.725189,1561700
2014-12-11,113.250000,114.150002,112.559998,112.690002,98.167671,1059800
2014-12-12,112.760002,113.250000,110.029999,110.330002,96.111794,2099700
2014-12-15,111.040001,111.650002,108.860001,109.199997,95.127411,2088300
2014-12-16,107.760002,111.040001,107.629997,108.930000,94.892212,2996200
2014-12-17,108.620003,110.690002,108.529999,110.230003,96.024696,1885200
2014-12-18,112.239998,114.660004,112.199997,114.639999,99.866371,1981700
2014-12-19,113.470001,115.000000,113.370003,114.269997,99.544052,905000
2014-12-22,114.199997,114.930000,114.040001,114.519997,99.761818,1107500
2014-12-23,114.750000,115.919998,114.639999,115.419998,100.545853,726600
2014-12-24,115.400002,115.769997,114.910004,115.510002,100.624260,179400
2014-12-26,115.769997,115.900002,115.050003,115.309998,100.450012,289200
2014-12-29,115.000000,115.500000,114.650002,114.830002,100.031883,417400
2014-12-30,113.900002,114.199997,112.459999,113.000000,98.437721,979500
2014-12-31,113.820000,113.900002,112.230003,112.320000,97.845345,661900
2015-01-02,112.300003,112.480003,110.980003,111.739998,97.340088,908400
2015-01-05,109.040001,109.709999,107.769997,108.089996,94.160477,2010600
2015-01-06,107.279999,108.540001,106.570000,107.849998,93.951393,1717700
2015-01-07,108.440002,109.949997,108.139999,109.419998,95.319077,1837000
2015-01-08,111.589996,113.769997,111.379997,112.879997,98.333176,1257200
2015-01-09,113.290001,113.440002,111.489998,111.970001,97.540451,941100
2015-01-12,113.629997,113.849998,112.449997,113.459999,98.838425,1176800
2015-01-13,114.930000,115.430000,113.190002,113.889999,99.213028,3495600
2015-01-14,113.779999,114.370003,112.660004,113.529999,98.899406,892800
2015-01-15,113.529999,115.040001,113.529999,114.239998,99.517914,1218000
2015-01-16,115.989998,117.089996,114.839996,117.010002,101.930954,1504400
2015-01-20,118.230003,118.250000,115.750000,116.739998,101.695740,1138600
2015-01-21,117.519997,118.570000,116.739998,117.750000,102.575569,1705800
2015-01-22,117.360001,119.120003,116.489998,118.949997,103.620926,1297700
2015-01-23,120.449997,121.199997,119.580002,119.919998,104.465935,3565700
2015-01-26,121.559998,121.580002,119.800003,121.070000,105.467735,3595500
2015-01-27,120.160004,121.470001,119.970001,120.860001,105.284790,2284800
2015-01-28,122.129997,122.389999,120.080002,120.349998,104.840523,2195400
2015-01-29,122.389999,123.470001,121.339996,123.470001,107.558449,3548800
2015-01-30,122.089996,122.320000,120.610001,122.070000,106.338867,3071700
2015-02-02,121.529999,123.309998,120.970001,123.199997,107.323227,1298800
2015-02-03,123.949997,125.570000,123.709999,125.550003,109.370399,2126000
2015-02-04,123.510002,124.889999,122.940002,123.660004,107.723961,2204800
2015-02-05,124.349998,124.489998,123.389999,124.190002,108.185669,1548200
2015-02-06,121.809998,122.050003,120.930000,121.290001,105.659386,2052700
2015-02-09,118.550003,121.169998,118.540001,120.389999,104.875359,2221200
2015-02-10,121.510002,122.160004,120.510002,121.930000,106.216904,1436800
2015-02-11,121.449997,121.879997,120.860001,121.230003,105.607124,1094800
2015-02-12,122.459999,122.989998,122.120003,122.519997,106.730865,1450000
2015-02-13,121.830002,121.949997,120.519997,121.720001,106.033966,1261900
2015-02-17,122.309998,122.949997,121.580002,121.989998,106.269180,1523600
2015-02-18,121.160004,121.930000,120.750000,121.870003,106.164635,978300
2015-02-19,123.110001,123.820000,122.540001,122.739998,106.922523,1168700
2015-02-20,121.360001,123.889999,121.160004,123.570000,107.645569,1364100
2015-02-23,124.279999,125.620003,124.230003,125.269997,109.126480,1619400
2015-02-24,126.419998,126.430000,125.029999,125.510002,109.335548,2048100
2015-02-25,125.860001,125.860001,123.589996,124.440002,108.403442,1608900
2015-02-26,126.400002,128.350006,126.190002,127.489998,111.060387,1655600
2015-02-27,126.419998,128.059998,125.980003,126.660004,110.337357,1855400
2015-03-02,127.550003,127.839996,126.459999,126.769997,110.433174,1454400
2015-03-03,127.070000,127.500000,125.889999,126.269997,109.997604,2406500
2015-03-04,126.459999,126.680000,125.680000,126.320000,110.041176,1584900
2015-03-05,127.550003,127.889999,127.050003,127.690002,111.234619,896100
2015-03-06,126.440002,126.510002,124.589996,124.800003,108.717049,2049100
2015-03-09,124.879997,125.120003,123.699997,124.029999,108.046280,1341000
2015-03-10,120.889999,120.940002,119.419998,119.690002,104.265579,3249300
2015-03-11,120.910004,122.470001,120.620003,121.430000,105.781342,1842300
2015-03-12,122.540001,122.930000,121.489998,122.930000,107.088028,1415400
2015-03-13,121.019997,121.449997,120.019997,120.709999,105.154129,1723600
2015-03-16,121.550003,122.620003,121.540001,122.309998,106.547928,1118400
2015-03-17,121.449997,121.610001,120.379997,121.000000,105.406754,743600
2015-03-18,120.779999,123.269997,120.180000,122.760002,106.939941,1230000
2015-03-19,120.900002,121.739998,120.900002,121.449997,105.798759,1168100
2015-03-20,122.519997,123.480003,121.900002,122.849998,107.018349,1028700
2015-03-23,123.559998,124.089996,123.050003,123.330002,107.436501,1025700
2015-03-24,123.449997,123.570000,122.300003,122.339996,106.574066,614600
2015-03-25,123.750000,123.900002,121.680000,121.860001,106.155930,1488300
2015-03-26,121.150002,121.699997,120.430000,121.110001,105.502579,1743800
2015-03-27,121.430000,122.940002,120.980003,122.550003,106.757004,1150700
2015-03-30,123.440002,123.959999,123.220001,123.550003,107.628136,756700
2015-03-31,122.239998,122.930000,121.860001,121.910004,106.199486,813800
2015-04-01,123.629997,123.790001,122.559998,123.489998,107.575867,1167300
2015-04-02,124.870003,125.839996,124.699997,125.709999,109.509773,965500
2015-04-06,125.809998,127.500000,125.470001,126.660004,110.337357,603800
2015-04-07,126.900002,127.629997,126.529999,126.660004,110.337357,707800
2015-04-08,126.349998,126.650002,124.870003,125.540001,109.361694,1264500
2015-04-09,125.889999,125.980003,124.769997,125.919998,109.692726,862400
2015-04-10,124.209999,125.370003,123.910004,125.089996,108.969681,740900
2015-04-13,125.180000,125.559998,124.669998,124.739998,108.664780,459000
2015-04-14,125.040001,125.389999,124.650002,125.239998,109.100342,492100
2015-04-15,125.349998,125.470001,124.010002,124.599998,108.542831,606300
2015-04-16,123.800003,124.980003,123.500000,124.589996,108.534111,802300
2015-04-17,123.879997,124.080002,122.849998,123.709999,107.767525,683900
2015-04-20,123.180000,123.639999,122.120003,122.599998,106.800560,1019500
2015-04-21,122.769997,123.809998,122.680000,123.400002,107.497482,570600
2015-04-22,122.419998,122.540001,121.260002,122.190002,106.443405,874500
2015-04-23,120.830002,122.769997,120.720001,122.500000,106.713440,1335300
2015-04-24,122.639999,123.889999,122.349998,123.720001,107.776215,793300
2015-04-27,125.309998,125.720001,124.720001,124.839996,108.751892,899600
2015-04-28,124.230003,124.800003,123.760002,124.410004,108.377319,773300
2015-04-29,121.330002,121.489998,119.010002,119.660004,106.151939,1987500
2015-04-30,119.919998,120.589996,119.669998,120.040001,106.489044,845000
2015-05-01,120.000000,121.419998,119.900002,121.389999,107.686653,798600
2015-05-04,120.260002,120.330002,118.230003,118.269997,104.918839,1735900
2015-05-05,119.110001,119.199997,117.010002,117.199997,103.969650,1621100
2015-05-06,120.599998,120.860001,119.449997,119.879997,106.347115,2361900
2015-05-07,119.080002,120.480003,118.760002,119.690002,106.178551,1355000
2015-05-08,121.949997,123.070000,121.830002,122.589996,108.751183,2050000
2015-05-11,120.949997,122.800003,120.860001,121.199997,107.518089,1091600
2015-05-12,121.529999,121.540001,120.239998,120.669998,107.047928,1169700
2015-05-13,121.989998,122.320000,120.459999,120.809998,107.172119,794700
2015-05-14,122.029999,122.809998,121.870003,122.709999,108.857635,1007100
2015-05-15,122.599998,123.339996,122.110001,122.980003,109.097168,926900
2015-05-18,121.769997,122.699997,121.449997,122.019997,108.245529,1099700
2015-05-19,123.519997,124.220001,123.180000,123.800003,109.824593,949900
2015-05-20,123.500000,124.029999,123.160004,123.400002,109.469757,626100
2015-05-21,123.500000,124.330002,123.480003,123.910004,109.922173,609400
2015-05-22,123.959999,123.959999,122.320000,122.540001,108.706841,593600
2015-05-26,122.059998,122.220001,120.040001,120.059998,106.506790,792600
2015-05-27,120.379997,122.489998,120.300003,121.940002,108.174568,1437800
2015-05-28,122.489998,122.580002,121.349998,122.379997,108.564888,624400
2015-05-29,122.010002,122.099998,119.919998,120.559998,106.950348,1014600
2015-06-01,120.239998,120.410004,119.070000,119.290001,105.823708,898000
2015-06-02,120.629997,122.419998,120.309998,122.000000,108.227783,1454200
2015-06-03,123.599998,123.849998,122.750000,123.070000,109.176987,1601200
2015-06-04,121.529999,123.239998,121.330002,121.779999,108.032623,1523400
2015-06-05,119.580002,125.139999,118.639999,124.500000,110.445572,4752400
2015-06-08,120.540001,121.839996,119.930000,120.589996,106.976952,2783400
2015-06-09,120.120003,120.970001,119.379997,120.230003,106.657600,939100
2015-06-10,120.910004,123.360001,120.650002,122.410004,108.591499,907600
2015-06-11,123.809998,124.589996,122.610001,122.940002,109.061676,1089800
2015-06-12,120.849998,122.489998,120.550003,122.019997,108.245529,1220400
2015-06-15,120.389999,121.410004,120.059998,120.400002,106.808418,1556400
2015-06-16,120.080002,121.699997,119.809998,121.410004,107.704391,603000
2015-06-17,120.309998,121.930000,120.309998,121.430000,107.722130,1061700
2015-06-18,122.089996,123.470001,121.440002,122.690002,108.839897,1252400
2015-06-19,122.690002,122.849998,121.919998,122.010002,108.236664,1285000
2015-06-22,125.070000,126.589996,124.790001,124.980003,110.871384,1311400
2015-06-23,126.190002,126.449997,125.389999,126.169998,111.927048,1010000
2015-06-24,126.430000,127.349998,126.000000,126.089996,111.856071,1035700
2015-06-25,126.089996,126.529999,124.459999,125.500000,111.332680,1525800
2015-06-26,126.519997,126.930000,125.360001,125.940002,111.723015,582000
2015-06-29,122.790001,123.339996,121.589996,121.849998,108.094711,1540800
2015-06-30,122.900002,122.900002,119.739998,120.669998,107.047928,2325700
2015-07-01,122.970001,123.330002,121.709999,122.559998,108.724571,1162000
2015-07-02,121.900002,122.129997,121.199997,121.959999,108.192299,698400
2015-07-06,117.949997,119.339996,117.660004,118.410004,105.043053,2195900
2015-07-07,117.379997,119.489998,115.949997,119.400002,105.921303,2344700
2015-07-08,119.470001,119.589996,118.320000,118.629997,105.238213,828000
2015-07-09,121.449997,121.919998,120.349998,120.400002,106.808418,1670300
2015-07-10,126.239998,126.949997,125.339996,126.610001,112.317383,3460300
2015-07-13,126.839996,127.139999,126.080002,126.660004,112.361740,1563700
2015-07-14,127.139999,127.419998,126.290001,127.050003,112.707710,2036100
2015-07-15,127.620003,128.050003,126.949997,127.180000,112.823036,1062100
2015-07-16,128.949997,128.960007,127.970001,128.429993,113.931915,1826500
2015-07-17,128.270004,128.509995,127.589996,128.500000,113.994019,844200
2015-07-20,128.759995,129.240005,128.419998,128.509995,114.002899,1026400
2015-07-21,128.229996,128.369995,127.260002,128.070007,113.612564,1535100
2015-07-22,126.730003,127.959999,126.720001,127.470001,113.080299,854400
2015-07-23,127.129997,127.139999,125.519997,125.800003,111.598816,1412600
2015-07-24,125.870003,126.040001,124.269997,124.389999,110.347992,1116100
2015-07-27,123.690002,123.919998,122.800003,123.339996,109.416512,1400700
2015-07-28,123.529999,124.230003,122.900002,123.800003,109.824593,983400
2015-07-29,124.529999,125.629997,124.470001,125.089996,110.968964,1115900
2015-07-30,119.010002,120.500000,118.809998,119.900002,106.364853,3943000
2015-07-31,118.019997,119.870003,117.879997,119.550003,106.054352,2065100
2015-08-03,121.779999,122.190002,119.320000,120.150002,106.586624,1921100
2015-08-04,120.849998,120.900002,119.440002,119.629997,106.125336,865400
2015-08-05,120.779999,121.809998,120.620003,121.760002,108.014885,807900
2015-08-06,122.839996,122.940002,121.279999,121.889999,108.130203,794500
2015-08-07,120.440002,120.839996,119.750000,120.620003,107.003563,742900
2015-08-10,121.620003,122.000000,121.199997,121.949997,108.183434,874600
2015-08-11,121.690002,121.750000,120.180000,120.949997,107.296326,930500
2015-08-12,118.830002,119.430000,117.769997,119.239998,105.779350,1576700
2015-08-13,119.120003,119.480003,118.690002,118.959999,105.530968,534900
2015-08-14,117.360001,117.750000,116.550003,117.320000,104.076103,1405500
2015-08-17,115.050003,116.849998,114.629997,116.760002,103.579315,2478800
2015-08-18,115.279999,117.550003,115.180000,116.940002,103.738991,2666900
2015-08-19,115.330002,115.330002,114.129997,114.540001,101.609932,1763700
2015-08-20,113.449997,113.449997,112.110001,112.150002,99.489723,2026100
2015-08-21,111.940002,111.980003,108.919998,108.959999,96.659836,3153900
2015-08-24,104.529999,113.099998,102.580002,107.459999,95.329163,5104200
2015-08-25,109.669998,109.750000,106.050003,106.169998,94.184784,2038700
2015-08-26,108.570000,108.760002,106.180000,108.180000,95.967880,2411900
2015-08-27,108.900002,110.419998,107.940002,110.320000,97.866310,2172200
2015-08-28,109.150002,109.959999,108.500000,109.889999,97.484848,1340500
2015-08-31,108.739998,109.389999,108.180000,108.910004,96.615479,1244100
2015-09-01,106.540001,106.959999,105.410004,106.070000,94.096077,1636300
2015-09-02,108.010002,108.339996,107.099998,108.260002,96.038857,1119200
2015-09-03,108.440002,109.050003,107.510002,107.839996,95.666275,1015200
2015-09-04,105.599998,106.449997,105.449997,105.900002,93.945267,759100
2015-09-08,107.919998,108.230003,106.870003,107.940002,95.754982,768200
2015-09-09,110.559998,110.680000,107.919998,108.059998,95.861435,2646200
2015-09-10,106.690002,109.000000,106.500000,108.129997,95.923531,4540200
2015-09-11,106.830002,107.779999,106.389999,107.550003,95.409012,1707000
2015-09-14,107.099998,107.419998,106.260002,106.400002,94.388832,2369800
2015-09-15,106.000000,108.230003,105.550003,108.040001,95.843689,3126800
2015-09-16,114.320000,116.879997,112.800003,115.430000,102.399452,10876900
2015-09-17,113.629997,116.629997,113.300003,114.809998,101.849449,2509500
2015-09-18,111.720001,116.129997,111.639999,114.330002,101.423637,4557500
2015-09-21,111.230003,111.529999,110.040001,110.459999,97.990501,4296700
2015-09-22,107.449997,107.699997,106.320000,107.470001,95.338036,3149600
2015-09-23,108.570000,109.110001,107.320000,107.820000,95.648521,2296600
2015-09-24,106.940002,107.330002,105.500000,106.860001,94.796898,2204400
2015-09-25,107.989998,109.660004,107.800003,109.510002,97.147751,2451600
2015-09-28,109.269997,109.269997,105.589996,105.720001,93.785591,3889800
